RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
395012,43,"Raleigh, NC",msa,NC,180000.0,180000.0,174000.0,187000.0,198000.0,190000.0,193000.0,176250.0,180000.0,169000.0,171750.0,178500.0,177000.0,189000.0,169000.0,178500.0,180000.0,183000.0,185000.0,171750.0,173500.0,175000.0,172500.0,184000.0,168500.0,180000.0,189000.0,186250.0,206000.0,195000.0,187000.0,190000.0,186250.0,190000.0,182000.0,187500.0,180750.0,182750.0,180000.0,188500.0,197000.0,190000.0,185000.0,172000.0,178000.0,182500.0,175000.0,164000.0,172000.0,185000.0,192000.0,194000.0,195000.0,188750.0,188500.0,176500.0,180000.0,192000.0,180000.0,180000.0,176250.0,185500.0,192750.0,200000.0,195000.0,200000.0,205000.0,188000.0,196095.0,186500.0,187750.0,183000.0,187000.0,195000.0,200000.0,215000.0,213000.0,213000.0,202000.0,197000.0,197750.0,200000.0,187000.0,192000.0,196750.0,215000.0,210000.0,227000.0,236500.0,224500.0,221000.0,210000.0,214000.0,210000.0,215000.0,210000.0,215000.0,220000.0,226000.0,235000.0,247000.0,232000.0,232500.0,230000.0,225000.0,225000.0,225500.0,230000.0,225000.0,240000.0,250000.0,250000.0,256000.0,255000.0,250000.0,240000.0,248000.0,244000.0,240000.0,245000.0,260500.0,260000.0,270000.0,270000.0,275000.0,270500.0,260000.0,262000.0,255000.0,262000.0,255000.0,253000.0,260000.0,269950.0,275000.0,280000.0,285000.0,288000.0,283000.0,275000.0,280000.0,275000.0,277250.0,266250.0,280000.0,288000.0,297000.0,287000.0,290000.0,304750.0,310000.0,310000.0,315000.0,315000.0,315000.0,310000.0,320000.0,330000.0,350000.0,360000.0,380000.0,380000.0,380000.0,385000.0,390000.0,399000.0,390000.0,392000.0,391500.0,415000.0,435000.0,440000.0,452500.0,445500.0,425000.0,410000.0,414000.0,407750.0,392250.0,395000.0,399000.0,396000.0
394849,44,"Memphis, TN",msa,TN,120500.0,133950.0,131000.0,132700.0,140000.0,138000.0,139900.0,132000.0,123500.0,125700.0,124000.0,118000.0,122215.0,128462.0,135000.0,139950.0,140000.0,142500.0,132500.0,142700.0,136000.0,130250.0,130000.0,125000.0,120000.0,135000.0,132700.0,135000.0,136000.0,130000.0,140000.0,135000.0,130000.0,130000.0,133500.0,115000.0,125000.0,130000.0,126700.0,123900.0,136000.0,129932.0,130000.0,134000.0,123000.0,127500.0,126000.0,116250.0,115500.0,132500.0,132000.0,130000.0,140000.0,139000.0,128900.0,128400.0,124900.0,116000.0,120000.0,118000.0,118750.0,120000.0,129000.0,139900.0,145000.0,153900.0,149500.0,140000.0,135000.0,140000.0,137000.0,128700.0,125000.0,140000.0,137000.0,149900.0,155000.0,150000.0,145500.0,144900.0,136700.0,134750.0,135000.0,129450.0,131750.0,140000.0,145000.0,154000.0,159000.0,150000.0,152500.0,146500.0,142000.0,145000.0,140000.0,130581.0,135000.0,140900.0,145000.0,154900.0,168000.0,160000.0,160000.0,155000.0,149900.0,154900.0,150000.0,130950.0,140000.0,149000.0,155000.0,162550.0,175000.0,169900.0,166900.0,163900.0,158388.0,164850.0,158953.0,155250.0,140000.0,160000.0,166000.0,180000.0,182750.0,184450.0,170000.0,170000.0,172000.0,165000.0,168000.0,159950.0,166000.0,170900.0,176526.0,190000.0,200000.0,200000.0,187000.0,182000.0,175750.0,179900.0,185000.0,175000.0,180000.0,190000.0,204900.0,203000.0,208000.0,216000.0,215000.0,219900.0,220000.0,216000.0,212000.0,200000.0,196500.0,215000.0,220000.0,231000.0,250000.0,245500.0,245900.0,240000.0,249900.0,250000.0,247000.0,229900.0,230000.0,245000.0,250000.0,264500.0,280889.0,270000.0,265000.0,265000.0,250000.0,243000.0,235000.0,226118.0,236000.0,247000.0
395022,45,"Richmond, VA",msa,VA,195500.0,209000.0,209000.0,215750.0,227750.0,220000.0,221235.0,198000.0,197000.0,197000.0,200000.0,198500.0,195900.0,195950.0,195475.0,213500.0,210000.0,203000.0,202500.0,192500.0,195000.0,192900.0,194500.0,195000.0,186725.0,189000.0,200000.0,205000.0,200000.0,221000.0,220000.0,189000.0,190000.0,195000.0,182000.0,190000.0,179900.0,190000.0,194250.0,190800.0,199500.0,205000.0,205000.0,180000.0,180000.0,172300.0,183125.0,169975.0,168500.0,181200.0,192000.0,193500.0,205730.0,219000.0,196000.0,182000.0,183500.0,190000.0,183000.0,184900.0,179950.0,185000.0,194000.0,199500.0,217950.0,207500.0,209000.0,195000.0,197000.0,185500.0,197280.0,191000.0,180000.0,199000.0,199500.0,205000.0,225000.0,212000.0,214900.0,199900.0,195000.0,190000.0,205000.0,192150.0,190450.0,207000.0,202875.0,222950.0,220000.0,223000.0,219000.0,200000.0,204500.0,202450.0,208000.0,205000.0,197500.0,210000.0,218000.0,222500.0,234000.0,230000.0,225000.0,215000.0,213700.0,221000.0,209000.0,205000.0,209925.0,220000.0,226000.0,231250.0,240000.0,242500.0,234900.0,225000.0,214500.0,222000.0,230000.0,219975.0,219000.0,232000.0,240000.0,240000.0,250000.0,249000.0,241250.0,230000.0,230000.0,235000.0,225000.0,230000.0,225000.0,245300.0,250000.0,255000.0,260000.0,260000.0,260000.0,246875.0,246500.0,247000.0,250000.0,242000.0,242000.0,252500.0,265000.0,267000.0,267550.0,279300.0,275000.0,280000.0,280000.0,275000.0,276150.0,268750.0,279900.0,281000.0,290000.0,300000.0,309950.0,315000.0,315000.0,308000.0,303000.0,305000.0,300000.0,299925.0,300000.0,325000.0,340000.0,350000.0,351000.0,350000.0,350000.0,335000.0,330000.0,335000.0,325000.0,320000.0,339500.0,340370.0
394807,46,"Louisville, KY",msa,KY,130000.0,134975.0,131000.0,138000.0,144700.0,137900.0,141555.0,135400.0,134900.0,124000.0,127500.0,125000.0,125000.0,129450.0,135500.0,135900.0,142000.0,144250.0,140000.0,136250.0,131375.0,129500.0,130000.0,130000.0,132450.0,140000.0,135000.0,145000.0,145000.0,146800.0,153574.0,141750.0,133700.0,145000.0,137450.0,136250.0,140000.0,140000.0,138000.0,145000.0,148250.0,149950.0,144900.0,141000.0,138250.0,135000.0,131800.0,138000.0,129500.0,143000.0,142000.0,145250.0,147000.0,144000.0,141000.0,140000.0,142000.0,140000.0,138500.0,128775.0,129000.0,136500.0,137250.0,144000.0,155000.0,154900.0,147900.0,149000.0,140700.0,145000.0,136950.0,134500.0,133750.0,135000.0,144000.0,148000.0,155000.0,156000.0,154499.0,149000.0,147000.0,140000.0,140000.0,143450.0,145000.0,146000.0,151500.0,167900.0,168150.0,165000.0,162000.0,152500.0,154900.0,149900.0,154000.0,152000.0,145000.0,153000.0,157950.0,166500.0,170075.0,177500.0,169900.0,167000.0,163700.0,165525.0,159250.0,159500.0,155900.0,164000.0,169900.0,175000.0,182000.0,185000.0,173500.0,170500.0,173000.0,170000.0,165240.0,169950.0,170000.0,168000.0,175000.0,185000.0,189900.0,195000.0,180000.0,173250.0,179900.0,175948.0,179950.0,175000.0,175450.0,179500.0,184900.0,195950.0,205000.0,205000.0,199000.0,190000.0,193750.0,180000.0,190000.0,179250.0,185000.0,195000.0,197950.0,199900.0,213000.0,225000.0,220000.0,215000.0,219900.0,217000.0,205000.0,208000.0,209000.0,212000.0,220000.0,225000.0,235000.0,243000.0,235000.0,235000.0,236000.0,230500.0,230000.0,220000.0,225000.0,225000.0,245000.0,250000.0,257500.0,255000.0,260000.0,250000.0,250750.0,241500.0,230000.0,230000.0,232000.0,237000.0
394910,47,"New Orleans, LA",msa,LA,165000.0,169950.0,164500.0,173000.0,172000.0,182000.0,175000.0,173000.0,167000.0,162500.0,169250.0,152490.0,162125.0,165000.0,159900.0,165000.0,175000.0,182750.0,170000.0,168000.0,165000.0,162000.0,160000.0,155000.0,159000.0,165000.0,160000.0,162000.0,168000.0,170000.0,170000.0,160000.0,170000.0,165000.0,166000.0,159950.0,156030.0,152000.0,160000.0,162250.0,172250.0,163000.0,160000.0,161250.0,155000.0,159000.0,159000.0,147000.0,148250.0,155430.0,160000.0,159250.0,165000.0,163450.0,165000.0,157550.0,156000.0,160000.0,158000.0,168950.0,149900.0,150000.0,160000.0,177250.0,177500.0,178700.0,171125.0,165000.0,169000.0,163000.0,167000.0,156000.0,159000.0,171500.0,162250.0,169000.0,177000.0,175000.0,167000.0,170000.0,164000.0,173750.0,172750.0,158000.0,163000.0,173000.0,174900.0,181000.0,180000.0,185000.0,175000.0,171000.0,170000.0,170000.0,180000.0,169500.0,175000.0,179000.0,177000.0,199000.0,194900.0,190000.0,186000.0,180000.0,182000.0,189400.0,182000.0,180000.0,179950.0,182000.0,176450.0,196000.0,199900.0,200000.0,194750.0,188000.0,187000.0,189450.0,204000.0,190329.0,192380.0,190100.0,190000.0,202500.0,213000.0,210000.0,209950.0,197000.0,194875.0,200000.0,203500.0,195000.0,200000.0,200000.0,197375.0,211605.0,227450.0,216500.0,215000.0,205000.0,204000.0,214900.0,205000.0,209500.0,203000.0,210000.0,217850.0,216900.0,230000.0,230000.0,235000.0,225000.0,230000.0,235000.0,230000.0,225000.0,232000.0,245000.0,251500.0,256000.0,275000.0,262000.0,257000.0,277000.0,257500.0,253000.0,256000.0,265000.0,272000.0,270000.0,279900.0,295000.0,295000.0,270000.0,268000.0,265000.0,270000.0,272000.0,269000.0,250000.0,254500.0,260000.0
395053,48,"Salt Lake City, UT",msa,UT,230000.0,228000.0,233000.0,240000.0,234900.0,240000.0,234000.0,224650.0,235000.0,228300.0,222750.0,232500.0,225000.0,223250.0,226000.0,225000.0,225000.0,224250.0,224950.0,214250.0,215000.0,204270.0,212000.0,216750.0,210000.0,199950.0,209000.0,202000.0,224900.0,220533.0,223000.0,207250.0,206900.0,202300.0,200000.0,190775.0,190000.0,189950.0,185000.0,186100.0,194500.0,200000.0,185900.0,179900.0,182800.0,178500.0,176750.0,173950.0,179000.0,178000.0,199375.0,199700.0,195000.0,192514.0,204000.0,190750.0,203500.0,204950.0,200000.0,201500.0,210000.0,205000.0,222000.0,232000.0,235000.0,241500.0,239900.0,225000.0,219500.0,222000.0,224485.0,220000.0,221500.0,226000.0,223250.0,239900.0,237900.0,242000.0,240000.0,234000.0,237500.0,234850.0,235000.0,234900.0,225000.0,237325.0,240550.0,259000.0,262000.0,259900.0,252000.0,253000.0,249500.0,254575.0,249600.0,240000.0,249900.0,255000.0,265000.0,272500.0,280000.0,280000.0,276250.0,270000.0,269250.0,270000.0,272000.0,279900.0,270000.0,287000.0,300000.0,302000.0,310000.0,300000.0,300500.0,298000.0,304000.0,306000.0,295000.0,299900.0,305540.0,322000.0,315000.0,333750.0,335000.0,335000.0,327000.0,323575.0,331000.0,326000.0,314000.0,325650.0,329950.0,325000.0,342950.0,353000.0,359000.0,360000.0,350000.0,355400.0,350000.0,350500.0,355000.0,355000.0,360000.0,370000.0,370000.0,371936.0,386000.0,390000.0,395000.0,395000.0,396250.0,398000.0,410000.0,400250.0,430000.0,441850.0,460000.0,480000.0,495500.0,500000.0,490000.0,505000.0,490000.0,505450.0,499250.0,510000.0,535000.0,550000.0,576844.0,575000.0,575000.0,535000.0,545000.0,550000.0,526000.0,510000.0,485000.0,490000.0,492500.0,528550.0
394669,49,"Hartford, CT",msa,CT,232226.0,250000.0,250000.0,246000.0,256500.0,255000.0,265000.0,237000.0,235500.0,231400.0,222000.0,210322.0,220000.0,219390.0,228700.0,229900.0,249000.0,245900.0,234450.0,222950.0,224950.0,230000.0,229450.0,225000.0,223875.0,231500.0,215500.0,233000.0,246000.0,238400.0,251000.0,235000.0,237000.0,237000.0,230000.0,221000.0,215000.0,220000.0,226500.0,225000.0,243500.0,240000.0,231000.0,223000.0,213600.0,210000.0,200000.0,207500.0,205000.0,205000.0,210000.0,228125.0,242000.0,239900.0,238000.0,209900.0,227000.0,215000.0,215000.0,209000.0,195000.0,214000.0,225000.0,225000.0,239300.0,246375.0,235000.0,223950.0,220000.0,215250.0,207500.0,225000.0,212500.0,199000.0,210000.0,225000.0,236400.0,244084.0,229000.0,220000.0,209090.0,215000.0,213000.0,202000.0,200000.0,220000.0,221513.0,225000.0,239900.0,227250.0,231750.0,225000.0,215000.0,210000.0,222000.0,223000.0,215000.0,214500.0,222000.0,235000.0,257500.0,242000.0,245000.0,238000.0,231300.0,225000.0,224000.0,225000.0,218000.0,235000.0,236000.0,238250.0,253875.0,254000.0,245000.0,232500.0,230000.0,222000.0,227500.0,228500.0,233750.0,238250.0,237000.0,240000.0,261500.0,257000.0,250800.0,231000.0,232500.0,230000.0,230500.0,221725.0,219450.0,228000.0,240000.0,246000.0,253750.0,255000.0,250000.0,230000.0,230000.0,235000.0,233750.0,235000.0,229100.0,240000.0,249900.0,250000.0,259000.0,269000.0,269900.0,267000.0,275000.0,271000.0,270000.0,268000.0,263750.0,264950.0,282000.0,290000.0,300000.0,306000.0,315000.0,297000.0,288250.0,297000.0,285000.0,285000.0,280000.0,300000.0,315000.0,325000.0,340000.0,340000.0,330000.0,330000.0,321000.0,316000.0,300000.0,305000.0,300000.0,310000.0
394425,50,"Buffalo, NY",msa,NY,102500.0,115800.0,110000.0,118500.0,122200.0,115450.0,118000.0,114500.0,115000.0,110000.0,97500.0,100000.0,104450.0,111250.0,111970.0,119000.0,123000.0,123000.0,120000.0,117000.0,110000.0,115270.0,115000.0,120000.0,114000.0,110000.0,119000.0,120000.0,122590.0,129900.0,128000.0,127500.0,128825.0,119999.0,120000.0,128862.0,113000.0,112000.0,119900.0,122000.0,126000.0,130000.0,128500.0,130000.0,120000.0,117250.0,120000.0,112000.0,112000.0,123500.0,114000.0,127500.0,135000.0,132000.0,129500.0,125000.0,124500.0,128000.0,125000.0,120755.0,119750.0,122500.0,121920.0,130000.0,137000.0,137500.0,139000.0,133400.0,127000.0,125040.0,122000.0,122000.0,120000.0,124950.0,123000.0,130000.0,132700.0,135000.0,144950.0,134000.0,129950.0,125000.0,126400.0,123500.0,120000.0,120000.0,136950.0,127500.0,140000.0,140000.0,140500.0,136500.0,130000.0,128000.0,125000.0,135000.0,130000.0,129100.0,130000.0,130050.0,148550.0,146000.0,147000.0,143000.0,142000.0,135000.0,136890.0,132850.0,126995.0,132500.0,137800.0,147000.0,155000.0,154900.0,155000.0,159000.0,148400.0,145000.0,145000.0,144000.0,136338.0,143000.0,144650.0,150000.0,157940.0,170000.0,164000.0,163000.0,156000.0,155957.0,150000.0,147000.0,148000.0,150000.0,154500.0,161500.0,175000.0,175000.0,178000.0,169900.0,168900.0,159774.0,163000.0,160400.0,152500.0,161000.0,170000.0,180000.0,170000.0,186000.0,190500.0,190000.0,189900.0,185297.0,185000.0,182000.0,173000.0,175000.0,185000.0,201104.0,203000.0,220000.0,225000.0,217500.0,215000.0,205000.0,205000.0,203500.0,190000.0,195000.0,205000.0,230000.0,240000.0,245000.0,240000.0,230000.0,225000.0,229000.0,215135.0,215031.0,199908.0,209000.0
394388,51,"Birmingham, AL",msa,AL,134000.0,138525.0,152900.0,155000.0,152750.0,161000.0,141101.0,144339.0,134250.0,137000.0,146000.0,117750.0,133000.0,149500.0,139000.0,147000.0,158000.0,161139.0,158500.0,154450.0,158625.0,148000.0,158000.0,148250.0,141804.0,146000.0,159600.0,165000.0,165000.0,155000.0,159250.0,153950.0,156000.0,163000.0,158000.0,148900.0,143200.0,150000.0,152000.0,166200.0,170000.0,155000.0,163000.0,153900.0,154000.0,146950.0,153500.0,140000.0,147500.0,157000.0,164250.0,171325.0,185000.0,188000.0,172500.0,177000.0,167250.0,172140.0,174000.0,178200.0,170000.0,197750.0,186349.0,200000.0,208000.0,210000.0,199140.0,185000.0,195000.0,192400.0,190000.0,185000.0,180000.0,177500.0,190000.0,190000.0,195000.0,192000.0,196000.0,188000.0,178900.0,175000.0,180300.0,171500.0,176000.0,187000.0,187250.0,205000.0,193938.0,191898.0,183400.0,169900.0,170000.0,157500.0,165000.0,164900.0,155000.0,175000.0,180000.0,186250.0,195000.0,184450.0,175000.0,165000.0,173250.0,170000.0,162790.0,168500.0,158000.0,169950.0,184150.0,195000.0,195000.0,180000.0,182650.0,175000.0,180000.0,173700.0,174900.0,170000.0,175000.0,188200.0,185000.0,209000.0,206000.0,201000.0,192500.0,188375.0,188950.0,185000.0,182000.0,175000.0,180000.0,196000.0,210500.0,220000.0,218400.0,205000.0,204500.0,190000.0,200000.0,200000.0,200000.0,194500.0,204000.0,225000.0,224700.0,224250.0,222500.0,225000.0,217950.0,234950.0,225000.0,230000.0,220000.0,219000.0,225000.0,235000.0,247720.0,255000.0,250000.0,245500.0,248000.0,248000.0,244631.0,249000.0,250000.0,235450.0,251950.0,262465.0,275000.0,285000.0,290000.0,276000.0,275000.0,259900.0,267000.0,250000.0,247000.0,235000.0,235000.0,259000.0
395031,52,"Rochester, NY",msa,NY,108250.0,110000.0,117403.0,119900.0,120000.0,123000.0,124000.0,114000.0,113500.0,112688.0,110000.0,103500.0,112500.0,120000.0,116900.0,119900.0,121950.0,125000.0,122000.0,119000.0,117500.0,116750.0,110000.0,114900.0,112000.0,119900.0,122420.0,127900.0,125000.0,128500.0,128750.0,125000.0,117000.0,119900.0,116500.0,119950.0,111000.0,115000.0,119000.0,125000.0,124000.0,129000.0,123750.0,123250.0,120000.0,126000.0,114950.0,115000.0,113000.0,118000.0,120500.0,123250.0,128100.0,130000.0,132450.0,129950.0,127500.0,120000.0,119900.0,118000.0,117500.0,125000.0,125000.0,127900.0,135000.0,139900.0,134900.0,127900.0,121000.0,123000.0,124000.0,117000.0,120000.0,126000.0,123549.0,130000.0,134000.0,136250.0,126000.0,129900.0,126900.0,128000.0,122000.0,121000.0,122250.0,120000.0,125000.0,129900.0,140000.0,143750.0,139000.0,130000.0,129773.0,130000.0,130950.0,118500.0,126875.0,124000.0,128750.0,133750.0,143725.0,146000.0,141750.0,138750.0,131250.0,133875.0,136450.0,130000.0,129900.0,130000.0,131875.0,144950.0,144950.0,147000.0,147250.0,140000.0,138000.0,131000.0,134000.0,130000.0,133000.0,137000.0,139000.0,155000.0,155000.0,156000.0,150000.0,146000.0,146000.0,143500.0,140000.0,134500.0,135000.0,140000.0,145000.0,155000.0,163950.0,164000.0,160000.0,155000.0,150000.0,150000.0,150450.0,150000.0,142775.0,160000.0,163000.0,160000.0,165000.0,173000.0,177000.0,175000.0,174100.0,172000.0,175000.0,160000.0,160000.0,165000.0,180000.0,187500.0,200000.0,195000.0,200000.0,189900.0,185694.0,185000.0,178000.0,171777.0,168000.0,182000.0,195000.0,210000.0,220000.0,222250.0,215000.0,200000.0,200000.0,195000.0,195000.0,185000.0,190000.0,197000.0
394640,53,"Grand Rapids, MI",msa,MI,122000.0,129450.0,129000.0,132000.0,135000.0,129700.0,132350.0,123950.0,124000.0,120550.0,114450.0,112500.0,115000.0,110000.0,115000.0,120000.0,115300.0,120000.0,119900.0,119475.0,123000.0,114000.0,108000.0,115000.0,116000.0,120000.0,115000.0,119950.0,118000.0,119900.0,115000.0,121000.0,124800.0,112250.0,117000.0,122650.0,114925.0,110000.0,116000.0,125000.0,118000.0,125000.0,118700.0,115000.0,115000.0,110000.0,119900.0,114000.0,109500.0,113000.0,118000.0,120000.0,127250.0,125000.0,126500.0,127000.0,125100.0,121900.0,122475.0,115100.0,117500.0,124900.0,128000.0,135000.0,135000.0,135000.0,139900.0,135000.0,128500.0,124700.0,130450.0,124450.0,122000.0,129000.0,127100.0,138000.0,142000.0,144000.0,139000.0,143000.0,137450.0,133000.0,129000.0,130000.0,129000.0,137500.0,143500.0,146000.0,152500.0,149900.0,150000.0,149900.0,145000.0,143000.0,145000.0,143000.0,144000.0,140000.0,149900.0,160000.0,162000.0,164000.0,162000.0,160000.0,160900.0,157000.0,156750.0,154000.0,154000.0,164000.0,169900.0,175000.0,176950.0,175000.0,175000.0,175000.0,168500.0,173900.0,169000.0,169100.0,169900.0,178400.0,181750.0,195000.0,190000.0,189900.0,190000.0,188000.0,185000.0,185000.0,179000.0,180000.0,180000.0,185000.0,200000.0,202000.0,210000.0,205829.0,206000.0,201750.0,202750.0,193500.0,198000.0,190000.0,192500.0,213950.0,215000.0,213875.0,220000.0,234900.0,226000.0,238000.0,229900.0,225000.0,221250.0,215000.0,220000.0,240000.0,251000.0,260000.0,260500.0,265000.0,262000.0,262500.0,250000.0,258875.0,250000.0,245000.0,251100.0,271000.0,295000.0,300750.0,305000.0,301000.0,290000.0,299000.0,280000.0,274950.0,269900.0,261400.0,270000.0,295000.0
395167,54,"Tucson, AZ",msa,AZ,215500.0,215750.0,203500.0,210000.0,215000.0,210000.0,202000.0,190500.0,199000.0,190000.0,189000.0,200000.0,199900.0,189500.0,190000.0,195000.0,185000.0,188250.0,180000.0,179000.0,173450.0,172000.0,168250.0,186000.0,161500.0,164750.0,179000.0,169000.0,157000.0,175000.0,164950.0,165000.0,163000.0,165500.0,170000.0,163500.0,150000.0,150000.0,160000.0,155000.0,149700.0,145000.0,150000.0,135000.0,135000.0,140000.0,132500.0,140000.0,145000.0,149250.0,149000.0,149500.0,149950.0,150000.0,150000.0,153108.0,148000.0,152000.0,153000.0,153500.0,155250.0,162000.0,161500.0,160500.0,169000.0,162500.0,167000.0,162000.0,162000.0,165000.0,161573.0,165000.0,164950.0,170000.0,170000.0,170000.0,175000.0,182500.0,171151.0,175000.0,172500.0,164250.0,165000.0,165400.0,171550.0,178000.0,170950.0,172250.0,178500.0,179900.0,180000.0,176000.0,175000.0,172500.0,180000.0,179250.0,175000.0,177100.0,182000.0,181000.0,193000.0,189000.0,189000.0,178500.0,180000.0,183125.0,178750.0,185000.0,192000.0,190000.0,190000.0,198000.0,200000.0,195000.0,187500.0,200000.0,199900.0,203000.0,205000.0,195000.0,205000.0,200000.0,209900.0,210000.0,206500.0,207250.0,210000.0,205000.0,211500.0,215000.0,206250.0,215000.0,212500.0,215000.0,215000.0,229000.0,229000.0,227500.0,223000.0,225500.0,229000.0,220000.0,235000.0,225500.0,235000.0,240000.0,237250.0,235000.0,243000.0,252000.0,252500.0,257500.0,265000.0,263000.0,265000.0,269950.0,275000.0,290500.0,295000.0,305000.0,320000.0,315000.0,319700.0,320000.0,320000.0,322400.0,325000.0,320000.0,335000.0,340000.0,351500.0,360000.0,369950.0,361050.0,360250.0,350000.0,340000.0,349900.0,335000.0,325000.0,330000.0,337000.0
753924,55,"Urban Honolulu, HI",msa,HI,535000.0,592500.0,561500.0,580000.0,550000.0,585000.0,550000.0,525000.0,560000.0,555000.0,574900.0,510000.0,539000.0,540000.0,540500.0,525000.0,540000.0,524500.0,525000.0,542500.0,535000.0,535000.0,520000.0,532500.0,522500.0,537000.0,537500.0,540000.0,530000.0,564000.0,567500.0,560000.0,540000.0,542500.0,533335.0,565000.0,567500.0,530000.0,560000.0,555000.0,517250.0,562500.0,530000.0,530000.0,527000.0,545000.0,539800.0,562000.0,587500.0,569000.0,540000.0,582500.0,545000.0,570000.0,535000.0,585000.0,560000.0,559400.0,551000.0,545000.0,526500.0,560000.0,566000.0,522000.0,590000.0,550000.0,599000.0,600000.0,565000.0,587500.0,595000.0,590000.0,610000.0,580000.0,575000.0,602500.0,603000.0,608000.0,600000.0,628250.0,624500.0,600000.0,608500.0,630000.0,591000.0,600000.0,555000.0,555000.0,550000.0,543500.0,585000.0,579000.0,570000.0,571250.0,562500.0,610000.0,587000.0,564000.0,595500.0,575000.0,610000.0,620000.0,595000.0,563000.0,615000.0,625000.0,605000.0,587500.0,570000.0,560000.0,569000.0,623000.0,645750.0,635000.0,617500.0,631000.0,631375.0,630000.0,640500.0,610000.0,630000.0,603500.0,590000.0,638000.0,630000.0,650000.0,640000.0,645000.0,645000.0,639000.0,645000.0,657000.0,611000.0,627250.0,615000.0,629430.0,650000.0,675000.0,650000.0,660000.0,645000.0,640000.0,650000.0,650000.0,645000.0,688000.0,701250.0,705000.0,699000.0,716000.0,730000.0,774000.0,750000.0,767500.0,790000.0,780000.0,815000.0,830000.0,805000.0,861000.0,866000.0,865000.0,900000.0,886500.0,900000.0,899500.0,952500.0,925000.0,980000.0,950000.0,990000.0,1000000.0,975000.0,975000.0,995000.0,915000.0,905500.0,987500.0,942000.0,850000.0,902500.0,975000.0
